id	rate	STNAME	CTYNAME	POPESTIMATE2019	per_capita
01001	1034.81	Alabama	Autauga County	55869	1034.8102607675692
01003	70.84	Alabama	Baldwin County	223234	70.83599897659008
01005	3626.53	Alabama	Barbour County	24686	3626.526241619368
01007	1934.23	Alabama	Bibb County	22394	1934.2312095759137
01009	284.1	Alabama	Blount County	57826	284.1039693775684
01011	25286.63	Alabama	Bullock County	10101	25286.630573235856
01013	13193.22	Alabama	Butler County	19448	13193.215427832023
01015	145.67	Alabama	Calhoun County	113605	145.66759741739952
01017	3861.36	Alabama	Chambers County	33254	3861.3581927200007
01019	670.33	Alabama	Cherokee County	26196	670.3287835612347
01021	618.08	Alabama	Chilton County	44428	618.0822962837838
01023	10474.31	Alabama	Choctaw County	12589	10474.314768592636
01025	3136.21	Alabama	Clarke County	23622	3136.2069892598565
01027	1712.67	Alabama	Clay County	13235	1712.6687103561792
01029	899.65	Alabama	Cleburne County	14910	899.65232935732
01031	967.26	Alabama	Coffee County	52342	967.2644974957055
01033	789.76	Alabama	Colbert County	55241	789.7579002105181
01035	5219.33	Alabama	Conecuh County	12067	5219.332525797289
01037	3781.9	Alabama	Coosa County	10663	3781.896481947086
01039	772.24	Alabama	Covington County	37049	772.2410517134565
01041	5535.99	Alabama	Crenshaw County	13772	5535.989669189504
01043	340.6	Alabama	Cullman County	83768	340.5976191151332
01045	678.28	Alabama	Dale County	49172	678.2785797857671
01047	3042.91	Alabama	Dallas County	37196	3042.913575553147
01049	592.48	Alabama	DeKalb County	71513	592.4785529348561
01051	735.42	Alabama	Elmore County	81209	735.4165739836449
01053	737.72	Alabama	Escambia County	36633	737.7177324426684
01055	284.93	Alabama	Etowah County	102268	284.92905554887983
01057	978.34	Alabama	Fayette County	16302	978.3439649972009
01059	6761.05	Alabama	Franklin County	31362	6761.049947908195
01061	666.51	Alabama	Geneva County	26271	666.506858606964
01063	17784.31	Alabama	Greene County	8111	17784.311595366602
01065	10388.92	Alabama	Hale County	14651	10388.918190348657
01067	3276.89	Alabama	Henry County	17205	3276.8939032122084
01069	248.86	Alabama	Houston County	105882	248.86277019348057
01071	423.98	Alabama	Jackson County	51626	423.9762110234749
01073	53.93	Alabama	Jefferson County	658573	53.929001393469505
01075	1784.05	Alabama	Lamar County	13805	1784.0461931536963
01077	251.2	Alabama	Lauderdale County	92729	251.20171408196688
01079	553.51	Alabama	Lawrence County	32924	553.5107556217393
01081	237.13	Alabama	Lee County	164542	237.12726073183802
01083	178.86	Alabama	Limestone County	98915	178.86021070105872
01085	35519.82	Alabama	Lowndes County	9726	35519.81923456566
01087	3583.98	Alabama	Macon County	18068	3583.98099443673
01089	32.79	Alabama	Madison County	372909	32.79133610604433
01091	5733.35	Alabama	Marengo County	18863	5733.352419401228
01093	1495.54	Alabama	Marion County	29709	1495.539416034073
01095	865.97	Alabama	Marshall County	96774	865.9712416592805
01097	153.62	Alabama	Mobile County	413210	153.62314227649892
01099	2489.2	Alabama	Monroe County	20733	2489.198223180531
01101	495.75	Alabama	Montgomery County	226486	495.751043198861
01103	360.26	Alabama	Morgan County	119679	360.2581364914346
01105	7787.0	Alabama	Perry County	8923	7786.995137863036
01107	3449.1	Alabama	Pickens County	19930	3449.1014587181576
01109	2717.65	Alabama	Pike County	33114	2717.646564475787
01111	2672.92	Alabama	Randolph County	22722	2672.920091054999
01113	788.81	Alabama	Russell County	57961	788.8131363984204
01115	197.19	Alabama	St. Clair County	89512	197.19439443772103
01117	125.75	Alabama	Shelby County	217702	125.75388821943199
01119	16641.81	Alabama	Sumter County	12427	16641.808747296007
01121	232.94	Alabama	Talladega County	79978	232.9405997137097
01123	2792.28	Alabama	Tallapoosa County	40367	2792.276667555312
01125	263.75	Alabama	Tuscaloosa County	209355	263.74920483735826
01127	1296.19	Alabama	Walker County	63521	1296.1851330231468
01129	3226.55	Alabama	Washington County	16326	3226.553472567669
01131	18587.51	Alabama	Wilcox County	10373	18587.511056897125
01133	1988.07	Alabama	Winston County	23629	1988.0728488853417
02013	0.0	Alaska	Aleutians East Borough	3337	0.0
02016	0.0	Alaska	Aleutians West Census Area	5634	0.0
02020	37.01	Alaska	Anchorage Municipality	288000	37.01292438271605
02050	88.75	Alaska	Bethel Census Area	18386	88.74558225970604
02060	0.0	Alaska	Bristol Bay Borough	836	0.0
02068	0.0	Alaska	Denali Borough	2097	0.0
02070	0.0	Alaska	Dillingham Census Area	4916	0.0
02090	94.89	Alaska	Fairbanks North Star Borough	96849	94.8854725847846
02100	1562.28	Alaska	Haines Borough	2530	1562.2803043322033
02105	0.0	Alaska	Hoonah-Angoon Census Area	2148	0.0
02110	361.92	Alaska	Juneau City and Borough	31974	361.9159995782055
02122	295.94	Alaska	Kenai Peninsula Borough	58708	295.9413159558202
02130	828.0	Alaska	Ketchikan Gateway Borough	13901	827.9953465212533
02150	118.38	Alaska	Kodiak Island Borough	12998	118.37961696191451
02158	0.0	Alaska	Kusilvak Census Area	8314	0.0
02164	0.0	Alaska	Lake and Peninsula Borough	1592	0.0
02170	34.95	Alaska	Matanuska-Susitna Borough	108317	34.945447844826866
02180	399.68	Alaska	Nome Census Area	10004	399.6801918976511
02185	103.45	Alaska	North Slope Borough	9832	103.44660930152187
02188	688.71	Alaska	Northwest Arctic Borough	7621	688.7094911623163
02195	3749.97	Alaska	Petersburg Borough	3266	3749.968594013025
02198	519.79	Alaska	Prince of Wales-Hyder Census Area	6203	519.7882206061255
02220	831.82	Alaska	Sitka City and Borough	8493	831.8193181968003
02230	0.0	Alaska	Skagway Municipality	1183	0.0
02240	631.4	Alaska	Southeast Fairbanks Census Area	6893	631.4001747168469
02261	0.0	Alaska	Valdez-Cordova Census Area	9202	0.0
02275	1597.44	Alaska	Wrangell City and Borough	2502	1597.4430687264735
02282	0.0	Alaska	Yakutat City and Borough	579	0.0
02290	365.59	Alaska	Yukon-Koyukuk Census Area	5230	365.5919482029328
04001	3728.9	Arizona	Apache County	71887	3728.902214986473
04003	112.26	Arizona	Cochise County	125922	112.2578645508165
04005	653.38	Arizona	Coconino County	143476	653.3768812836479
04007	185.06	Arizona	Gila County	54018	185.06179009603338
04009	318.24	Arizona	Graham County	38837	318.23642517163165
04011	1219.35	Arizona	Greenlee County	9498	1219.349921547026
04012	4870.41	Arizona	La Paz County	21108	4870.410452875811
04013	8.45	Arizona	Maricopa County	4485414	8.454720306169092
04015	129.72	Arizona	Mohave County	212181	129.7178862773198
04017	2041.59	Arizona	Navajo County	110924	2041.5902864286284
04019	33.08	Arizona	Pima County	1047279	33.07824717104531
04021	63.64	Arizona	Pinal County	462789	63.639945706318315
04023	3852.8	Arizona	Santa Cruz County	46498	3852.799909988234
04025	66.4	Arizona	Yavapai County	235099	66.39945283256974
04027	648.07	Arizona	Yuma County	213787	648.0708211637585
05001	228.94	Arkansas	Arkansas County	17486	228.9375821828685
05003	983.44	Arkansas	Ashley County	19657	983.4428366307168
05005	79.62	Arkansas	Baxter County	41932	79.62269652335185
05007	167.61	Arkansas	Benton County	279141	167.60845274253253
05009	64.23	Arkansas	Boone County	37432	64.23273952668339
05011	2935.03	Arkansas	Bradley County	10763	2935.027917165467
05013	0.0	Arkansas	Calhoun County	5189	0.0
05015	819.44	Arkansas	Carroll County	28380	819.443761574643
05017	3907.24	Arkansas	Chicot County	10118	3907.2449738275145
05019	903.28	Arkansas	Clark County	22320	903.2836166030754
05021	425.07	Arkansas	Clay County	14551	425.0664500477659
05023	1191.71	Arkansas	Cleburne County	24919	1191.7097692120205
05025	3001.68	Arkansas	Cleveland County	7956	3001.677653438811
05027	490.7	Arkansas	Columbia County	23457	490.70313031467265
05029	437.23	Arkansas	Conway County	20846	437.22816891908053
05031	284.23	Arkansas	Craighead County	110332	284.23209574613065
05033	127.45	Arkansas	Crawford County	63257	127.45386014131905
05035	2209.0	Arkansas	Crittenden County	47955	2209.001046568601
05037	2744.97	Arkansas	Cross County	16419	2744.974497907163
